label_id,avg_red,avg_green,avg_blue
1657,132,144,148
1658,110,112,148
1659,123,137,141
1660,86,98,105
1661,38,52,33
1662,98,111,149
1663,72,103,143
1664,84,91,125
1665,100,105,71
1666,70,99,128
1667,182,178,172
1668,53,72,55
1669,206,210,214
1670,97,99,132
1671,99,100,134
1672,74,83,96
1673,69,76,92
1674,65,71,90
1675,63,71,87
1676,101,104,103
1677,104,104,80
1678,89,116,155
1679,61,72,50
1680,30,39,31
1681,33,38,33
1682,125,130,133
1683,138,134,112
1684,56,100,141
1685,131,137,144
1686,159,148,146
1687,77,89,74
1688,119,115,101
1689,108,96,71
1690,204,197,188
1691,78,89,90
1692,175,157,142
1693,100,105,107
1694,102,115,152
1695,171,161,158
1696,140,143,143
1697,105,114,122
1698,118,111,94
1699,46,57,47
1700,207,208,210
1701,70,82,80
1702,67,94,121
1703,111,103,85
1704,85,117,99
1705,135,137,140
1706,128,111,92
1707,130,130,129
1708,96,93,64
1709,42,66,77
1710,134,138,142
1711,210,205,205
1712,99,100,89
1713,100,111,126
1714,182,184,189
1715,103,111,118
1716,113,126,132
1717,81,77,57
1718,59,99,139
1719,156,147,123
1720,70,103,143
1721,136,120,93
1722,107,102,83
1723,169,175,179
1724,113,121,118
1725,160,142,112
1726,229,227,226
1727,66,80,66
1728,222,194,168
1729,138,132,116
1730,121,128,136
1731,78,105,145
1732,115,117,104
1733,83,94,83
1734,171,159,144
1735,48,63,64
1736,138,125,97
1737,135,142,145
1738,175,179,184
1739,75,83,74
1740,98,105,104
1741,70,75,70
1742,122,110,87
1743,76,89,80
1744,175,176,161
1745,119,117,119
1746,153,153,145
1747,46,61,58
1748,222,226,232
1749,161,163,160
1750,183,183,180
1751,101,91,70
1752,141,134,120
1753,108,102,76
1754,141,146,153
1755,65,110,151
1756,99,98,83
1757,124,122,116
1758,111,115,121
1759,50,81,105
1760,181,180,183
1761,163,156,154
1762,81,93,89
1763,196,195,197
1764,61,83,67
1765,77,85,79
1766,67,79,87
1767,77,94,118
1768,131,141,142
1769,226,228,232
1770,87,85,62
1771,122,106,91
1772,111,120,122
1773,136,133,130
1774,111,114,110
1775,224,224,224
1776,163,149,130
1777,108,113,119
1778,216,222,227
1779,161,160,152
1780,118,131,138
1781,51,67,67
1782,89,95,62
1783,205,209,214
1784,87,115,143
1785,126,124,117
1786,81,82,60
1787,75,81,77
1788,174,164,147
1789,120,124,129
1790,83,91,63
1791,54,102,143
1792,123,114,105
1793,116,107,82
1794,169,151,125
1795,62,76,75
1796,90,95,71
1797,141,120,96
1798,57,75,59
1799,137,137,139
1800,96,102,109
1801,199,201,201
1802,143,125,100
1803,50,65,60
1804,149,135,110
1805,148,132,113
1806,89,92,77
1807,100,99,85
1808,158,165,162
1809,140,145,150
1810,125,112,96
1811,213,211,213
1812,72,75,67
1813,105,105,75
1814,123,131,137
1815,68,79,80
1816,200,199,201
1817,200,205,212
1818,117,111,93
1819,105,97,74
1820,203,206,210
1821,183,157,132
1822,165,162,156
1823,64,75,78
1824,107,126,162
1825,160,144,121
1826,238,238,240
1827,135,122,116
1828,150,129,105
1829,63,72,80
1830,162,176,179
1831,131,116,88
1832,146,149,145
1833,142,129,107
1834,79,107,113
1835,165,146,124
1836,136,115,92
1837,79,84,84
1838,60,108,149
1839,111,104,89
1840,198,194,194
1841,98,89,63
1842,100,110,78
1843,69,79,97
1844,74,89,58
1845,106,112,113
1846,138,133,117
1847,141,131,123
1848,109,120,157
1849,81,95,62
1850,71,73,67
1851,69,78,80
1852,69,93,56
1853,186,182,181
1854,101,111,115
1855,203,211,215
1856,163,168,174
1857,166,152,138
1858,110,116,144
1859,111,108,76
1860,167,166,170
1861,68,76,47
1862,99,105,108
1863,155,135,115
1864,133,139,136
1865,214,210,209
1866,153,165,169
1867,205,206,212
1868,111,108,91
1869,84,88,87
1870,167,163,155
1871,140,132,111
1872,61,97,132
1873,199,199,202
1874,73,84,87
1875,239,245,245
1876,111,113,114
1877,177,150,130
1878,232,230,230
1879,240,243,245
1880,147,148,150
1881,145,151,151
1882,128,128,125
1883,182,186,190
1884,204,206,209
1885,67,67,56
1886,201,204,205
1887,164,149,134
1888,80,82,96
1889,122,126,135
1890,91,89,68
1891,152,143,119
1892,75,74,49
1893,211,197,177
1894,242,242,243
1895,95,127,160
1896,65,70,43
1897,139,132,122
1898,175,178,173
1899,138,141,139
1900,167,163,164
1901,178,176,180
1902,78,79,54
1903,153,154,148
1904,126,131,124
1905,68,80,84
1906,42,57,44
1907,145,139,134
1908,180,172,173
1909,77,71,65
1910,158,162,168
1911,48,69,83
1912,160,149,137
1913,185,169,163
1914,91,123,109
1915,113,96,75
1916,174,170,167
1917,91,99,67
1918,173,169,146
1919,120,120,121
1920,81,85,54
1921,100,95,65
1922,161,147,139
1923,223,229,232
1924,135,124,102
1925,149,153,148
1926,187,174,153
1927,195,197,202
1928,117,124,124
1929,106,90,72
1930,157,147,130
1931,126,109,85
1932,180,182,187
1933,182,172,166
1934,66,67,52
1935,122,113,113
1936,208,210,216
1937,182,174,167
1938,184,166,148
1939,59,69,71
1940,214,213,219
1941,163,165,161
1942,65,76,67
1943,101,103,102
1944,135,140,145
1945,199,199,199
1946,192,183,183
1947,112,113,91
1948,121,110,96
1949,209,210,211
1950,81,95,88
1951,220,220,223
1952,194,192,191
1953,170,175,173
1954,178,163,143
1955,149,147,143
1956,94,80,58
1957,98,103,73
1958,214,212,214
1959,133,112,89
1960,153,150,151
1961,76,114,155
1962,104,107,109
1963,98,105,101
1964,207,191,175
1965,229,227,229
1966,200,189,185
1967,180,182,180
1968,226,219,217
1969,169,172,174
1970,102,125,115
1971,152,145,131
1972,148,140,120
1973,101,111,75
1974,105,96,93
1975,109,113,120
1976,137,125,112
1977,129,125,126
1978,122,142,178
1979,63,77,65
1980,118,128,134
1981,217,206,187
1982,118,109,107
1983,236,237,240
1984,137,143,147
1985,58,68,41
1986,111,100,94
1987,208,208,212
1988,213,203,197
1989,93,92,64
1990,232,230,232
1991,193,195,200
1992,68,71,70
1993,212,213,216
1994,167,158,138
1995,216,208,194
1996,162,151,145
1997,180,175,180
1998,123,133,140
1999,135,134,124
2000,95,84,63
2001,239,241,239
2002,180,176,178
2003,84,100,64
2004,140,133,124
2005,115,124,125
2006,86,100,66
2007,169,155,136
2008,228,228,228
2009,192,189,192
2010,140,125,101
2011,138,122,118
2012,81,76,64
2013,152,155,156
2014,111,105,82
2015,111,94,79
2016,192,185,182
2017,222,207,192
2018,182,177,178
2019,222,220,217
2020,141,127,116
2021,167,151,124
2022,75,91,55
2023,148,141,142
2024,92,101,113
2025,84,95,65
2026,138,126,101
2027,121,110,91
2028,126,139,172
2029,244,246,248
2030,80,94,85
2031,147,156,160
2032,82,100,63
2033,124,121,119
2034,98,87,62
2035,161,156,153
2036,201,189,184
2037,136,133,130
2038,104,97,75
2039,190,175,163
2040,165,156,134
2041,182,170,158
2042,120,112,110
2043,96,88,56
2044,223,212,210
2045,149,142,136
2046,93,94,69
2047,204,196,196
2048,96,102,105
2049,148,150,153
2050,73,100,60
2051,201,197,197
2052,87,93,77
2053,145,133,110
2054,147,131,119
2055,188,194,201
2056,165,168,169
2057,85,104,112
2058,93,85,77
2059,224,221,222
2060,146,146,142
2061,174,154,140
2062,67,79,69
2063,188,191,197
2064,87,104,69
2065,100,90,69
2066,175,158,135
2067,95,88,55
2068,93,93,68
2069,192,174,154
2070,113,111,102
2071,181,161,151
2072,179,166,150
2073,86,101,67
2074,189,178,179
2075,125,138,172
2076,114,105,79
2077,98,101,94
2078,94,97,70
2079,93,93,68
2080,56,86,98
2081,96,95,68
2082,179,163,145
2083,69,96,80
2084,121,121,126
2085,185,187,194
2086,89,112,135
2087,153,139,116
2088,121,127,131
2089,191,181,183
2090,105,89,78
2091,103,107,101
2092,178,171,172
2093,114,97,74
2094,148,150,157
2095,175,161,148
2096,107,108,80
2097,152,150,146
2098,105,101,81
2099,62,64,39
2100,152,144,123
2101,119,112,93
2102,217,212,210
2103,98,90,91
2104,187,185,192
2105,224,229,232
2106,225,217,217
2107,221,214,211
2108,226,218,215
2109,148,144,146
2110,155,137,119
2111,165,168,176
2112,188,171,154
2113,227,223,219
2114,222,215,216
2115,85,76,54
2116,217,211,212
2117,91,79,57
2118,100,123,118
2119,185,183,176
2120,87,83,84
2121,67,94,111
2122,80,87,76
2123,193,176,154
2124,193,185,186
2125,69,56,53
2126,107,94,76
2127,143,135,117
2128,80,81,48
2129,198,185,169
2130,87,95,94
2131,175,176,184
2132,120,115,88
2133,226,228,231
2134,162,155,152
2135,198,190,190
2136,101,94,73
2137,166,177,170
2138,94,94,68
2139,64,63,36
2140,116,126,132
2141,116,135,171
2142,106,113,80
2143,130,120,95
2144,133,118,95
2145,65,77,42
2146,206,206,209
2147,104,111,113
2148,88,93,63
2149,229,226,226
2150,97,99,72
2151,128,119,115
2152,77,74,47
2153,229,223,222
2154,246,245,246
2155,193,187,187
2156,121,123,130
2157,161,171,162
2158,166,157,147
2159,227,229,230
2160,161,156,150
2161,86,81,57
2162,122,129,133
2163,99,117,80
2164,205,207,214
2165,89,98,67
2166,117,124,122
2167,170,156,144
2168,86,102,68
2169,220,214,214
2170,84,87,59
2171,234,236,240
2172,86,89,61
2173,213,215,219
2174,115,112,93
2175,126,121,95
2176,239,240,243
2177,138,140,110
2178,122,129,134
2179,61,82,69
2180,114,133,145
2181,87,95,69
2182,219,212,209
2183,83,74,80
2184,83,124,164
2185,201,206,213
2186,118,119,117
2187,136,134,131
2188,218,219,226
2189,102,106,99
2190,88,87,60
2191,231,226,227
2192,90,86,69
2193,239,233,230
2194,174,175,153
2195,196,192,190
2196,60,69,57
2197,55,77,63
2198,182,171,164
2199,225,215,216
2200,90,81,56
2201,108,111,84
2202,135,148,153
2203,201,202,206
2204,221,217,195
2205,131,139,148
2206,174,165,166
2207,162,155,152
2208,122,127,133
2209,78,88,94
2210,73,96,113
2211,228,232,237
2212,101,114,114
2213,130,114,97
2214,128,138,149
2215,185,179,173
2216,160,165,170
2217,145,140,118
2218,60,79,69
2219,63,71,44
2220,148,140,129
2221,222,224,228
2222,214,215,221
2223,119,119,100
2224,160,152,131
2225,92,102,70
2226,124,131,137
2227,129,143,141
2228,183,176,169
2229,174,173,152
2230,61,77,71
2231,149,153,157
2232,138,138,137
2233,220,213,208
2234,229,219,217
2235,201,204,208
2236,79,89,59
2237,165,156,155
2238,194,182,179
2239,153,138,119
2240,166,178,188
2241,72,74,65
2242,134,142,147
2243,118,139,175
2244,75,68,41
2245,74,121,163
2246,156,145,138
2247,201,197,194
2248,160,145,120
2249,215,210,210
2250,58,58,35
2251,116,125,129
2252,209,197,189
2253,158,163,172
2254,94,102,101
2255,108,107,83
2256,221,215,213
2257,162,172,178
2258,205,195,187
2259,85,78,53
2260,134,135,141
2261,171,175,174
2262,151,146,145
2263,60,70,55
2264,200,201,207
2265,82,94,89
2266,154,149,153
2267,187,181,180
2268,146,154,160
2269,155,162,167
2270,172,170,167
2271,251,251,251
2272,161,146,127
2273,92,76,51
2274,128,133,137
2275,92,96,65
2276,90,95,63
2277,57,70,42
2278,88,89,65
2279,124,119,120
2280,75,96,117
2281,96,85,85
2282,109,130,130
2283,138,128,109
2284,130,121,89
2285,77,88,88
2286,219,219,224
2287,168,175,183
2288,236,229,229
2289,115,113,113
2290,161,144,121
2291,135,134,109
2292,140,124,109
2293,226,225,228
2294,121,114,101
2295,176,176,178
2296,181,173,168
2297,192,187,189
2298,109,120,124
2299,231,222,219
2300,105,131,164
2301,174,158,143
2302,126,131,141
2303,209,214,221
2304,92,88,78
2305,157,157,160
2306,173,157,144
2307,84,88,65
2308,64,81,44
2309,108,121,132
2310,100,94,95
2311,72,67,44
2312,109,117,124
2313,60,76,44
2314,40,44,24
2315,180,180,181
2316,134,130,110
2317,75,79,51
2318,168,157,141
2319,176,170,169
2320,169,173,179
2321,206,211,217
2322,237,232,230
2323,216,204,203
2324,181,186,193
2325,225,220,217
2326,109,104,95
2327,228,232,238
2328,105,92,68
2329,165,169,173
2330,115,125,136
2331,132,131,107
2332,180,171,169
2333,86,95,60
2334,86,100,105
2335,201,209,216
2336,68,77,49
2337,149,139,131
2338,240,243,246
2339,143,134,128
2340,120,115,120
2341,244,243,245
2342,226,222,223
2343,225,228,231
2344,88,85,62
2345,101,97,66
2346,117,117,85
2347,80,72,48
2348,224,228,234
2349,126,130,136
2350,81,90,56
2351,139,124,104
2352,89,78,54
2353,128,130,136
2354,160,167,176
2355,143,140,145
2356,160,160,164
2357,153,141,121
2358,112,118,125
2359,201,196,197
2360,218,204,200
2361,68,85,82
2362,86,100,67
2363,231,226,225
2364,235,228,228
2365,122,141,175
2366,160,167,177
2367,155,152,151
2368,81,88,58
2369,173,178,185
2370,86,80,54
2371,92,85,102
2372,124,136,147
2373,124,124,95
2374,77,77,49
2375,82,99,110
2376,125,133,143
2377,78,91,78
2378,142,140,144
2379,142,135,123
2380,54,73,36
2381,81,113,84
2382,250,248,247
2383,214,213,220
2384,72,76,48
2385,169,162,168
2386,219,208,207
2387,239,229,227
2388,81,86,77
2389,145,136,142
2390,182,186,192
2391,114,141,178
2392,165,153,134
2393,94,91,68
2394,139,124,127
2395,178,185,194
2396,200,191,193
2397,186,170,165
2398,231,227,232
2399,170,177,184
2400,214,211,214
2401,119,117,89
2402,249,247,245
2403,168,169,174
2404,164,160,136
2405,164,176,185
2406,235,236,239
2407,131,140,145
2408,139,140,141
2409,113,126,160
2410,151,162,171
2411,236,230,226
2412,62,71,41
2413,137,147,153
2414,146,131,104
2415,207,191,190
2416,158,150,155
2417,105,99,76
2418,247,245,243
2419,78,75,49
2420,227,225,225
2421,51,61,32
2422,182,171,169
2423,145,153,156
2424,103,106,105
2425,237,236,237
2426,101,104,73
2427,253,252,252
2428,116,137,137
2429,57,74,41
2430,61,82,42
2431,105,136,173
2432,72,93,102
2433,62,79,71
2434,214,208,206
2435,152,151,147
2436,157,139,117
2437,167,153,132
2438,82,78,51
2439,139,145,143
2440,160,155,152
2441,124,125,96
2442,223,207,200
2443,80,74,55
2444,196,183,179
2445,117,110,85
2446,136,146,151
2447,222,213,211
2448,242,240,239
2449,152,142,121
2450,218,205,196
2451,140,148,149
2452,85,97,60
2453,205,190,186
2454,218,225,232
2455,165,165,138
2456,170,162,147
2457,201,191,189
2458,177,162,150
2459,252,248,244
2460,159,148,125
2461,67,83,49
2462,61,75,40
2463,146,158,167
2464,111,114,114
2465,97,108,72
2466,182,189,197
2467,194,198,198
2468,132,137,143
2469,176,170,170
2470,108,102,74
2471,56,60,35
2472,164,173,182
2473,180,161,146
2474,183,180,175
2475,61,74,42
2476,78,77,47
2477,65,73,42
2478,222,216,209
2479,181,183,185
2480,167,163,172
2481,101,124,111
2482,234,241,246
2483,118,132,143
2484,135,149,155
2485,126,139,142
2486,209,216,225
2487,100,103,75
2488,131,119,96
2489,127,126,99
2490,184,172,147
2491,86,97,60
2492,178,186,194
2493,169,162,154
2494,55,76,39
2495,70,86,53
2496,57,65,38
2497,52,66,35
2498,161,171,177
2499,184,172,165
2500,238,230,228
2501,73,78,46
2502,81,76,51
2503,156,143,116
2504,126,140,132
2505,121,126,135
2506,145,143,117
2507,82,87,54
2508,200,183,163
2509,164,144,126
2510,159,165,177
2511,147,149,113
2512,70,85,48
2513,171,170,164
2514,92,90,64
2515,131,119,108
2516,86,91,61
2517,92,98,69
2518,159,167,171
2519,120,138,172
2520,237,239,243
2521,119,128,145
2522,70,79,45
2523,135,146,152
2524,75,92,82
2525,147,149,152
2526,219,224,230
2527,62,79,71
2528,208,202,199
2529,194,181,169
2530,72,79,47
2531,240,236,235
2532,62,67,42
2533,92,83,55
2534,192,197,208
2535,93,103,66
2536,107,127,125
2537,170,181,187
2538,94,91,62
2539,154,165,173
2540,140,150,158
2541,252,253,253
2542,146,150,152
2543,132,124,100
2544,140,135,112
2545,88,104,110
2546,215,219,227
2547,173,179,189
2548,92,124,159
2549,66,72,44
2550,74,88,54
2551,138,137,101
2552,191,177,163
2553,139,150,159
2554,82,91,89
2555,237,240,245
2556,146,128,114
2557,66,80,72
2558,142,136,109
2559,213,206,191
2560,175,161,142
2561,182,186,190
2562,206,193,170
2563,87,84,53
2564,132,116,96
2565,81,77,58
2566,61,74,43
2567,59,73,39
2568,215,217,224
2569,143,132,111
2570,91,98,65
2571,170,171,175
2572,78,88,57
2573,140,140,138
2574,116,118,88
2575,248,246,248
2576,141,136,106
2577,103,115,79
2578,104,91,60
2579,127,137,150
2580,105,118,126
2581,84,96,61
2582,88,100,63
2583,101,134,173
2584,163,169,177
2585,202,202,194
2586,120,120,90
2587,84,95,59
2588,107,104,75
2589,187,179,156
2590,123,132,142
2591,156,153,124
2592,55,64,37
2593,107,88,63
2594,84,95,60
2595,82,91,56
2596,233,226,225
2597,78,86,52
2598,182,188,195
2599,57,66,38
2600,203,210,216
2601,133,132,101
2602,68,78,50
2603,85,94,61
2604,63,81,72
2605,105,100,68
2606,106,106,77
2607,102,106,70
2608,126,112,81
2609,209,213,219
2610,160,146,134
2611,123,111,107
2612,58,67,39
2613,124,128,129
2614,86,97,63
2615,173,181,190
2616,214,220,225
2617,220,213,214
2618,222,226,233
2619,80,90,58
2620,244,242,243
2621,95,90,60
2622,85,95,61
2623,83,93,59
2624,53,60,36
2625,180,183,191
2626,152,145,110
2627,63,79,76
2628,202,191,187
2629,190,182,177
2630,153,165,177
2631,77,90,56
2632,77,90,55
2633,87,94,62
2634,139,133,104
2635,93,101,70
2636,83,93,62
2637,78,93,58
2638,180,181,189
2639,106,120,129
2640,182,184,189
2641,89,94,64
2642,100,95,63
2643,84,94,61
2644,160,164,173
2645,137,127,91
2646,91,102,111
2647,159,160,134
2648,79,89,55
2649,87,94,61
2650,101,105,72
2651,151,140,126
2652,144,130,107
2653,136,130,100
2654,148,142,112
2655,116,117,80
2656,92,96,63
2657,144,130,96
2658,129,152,188
2659,68,84,48
2660,102,116,126
2661,124,121,91
2662,167,152,127
2663,213,204,201
2664,184,164,140
2665,68,73,44
2666,146,137,110
2667,192,197,205
2668,220,227,233
2669,164,151,115
2670,140,132,97
2671,145,137,120
2672,152,168,179
2673,92,93,62
2674,101,104,64
2675,132,130,100
2676,80,119,159
2677,88,96,63
2678,101,114,77
2679,72,78,51
2680,198,200,209
2681,171,151,129
2682,90,95,65
2683,66,87,78
2684,117,128,133
2685,229,231,236
2686,70,90,109
2687,73,80,47
2688,84,82,52
2689,166,154,132
2690,154,149,114
2691,156,144,107
2692,168,151,121
2693,193,200,209
2694,176,178,184
2695,209,195,171
2696,125,136,144
2697,160,176,190
2698,162,160,161
2699,234,233,234
2700,185,176,147
2701,113,116,77
2702,55,73,61
2703,63,74,42
2704,89,83,52
2705,105,114,79
2706,124,119,81
2707,176,181,190
2708,98,91,61
2709,162,147,129
2710,157,148,118
2711,128,125,89
2712,152,139,110
2713,70,90,107
2714,151,146,119
2715,189,169,132
2716,76,107,137
2717,179,182,187
2718,94,100,61
2719,104,107,75
2720,88,98,59
2721,145,143,109
2722,99,102,68
2723,227,227,230
2724,128,137,145
2725,249,247,246
2726,227,233,237
2727,99,104,107
2728,108,106,73
2729,106,99,69
2730,128,117,87
2731,237,240,244
2732,95,94,64
2733,82,87,55
2734,126,117,87
2735,132,145,149
2736,129,127,94
2737,205,198,198
2738,119,112,83
2739,123,126,88
2740,170,150,139
2741,134,159,167
2742,241,237,236
2743,104,101,70
2744,88,92,57
2745,73,85,86
2746,216,202,197
2747,114,113,82
2748,121,121,86
2749,128,142,146
2750,95,93,60
2751,116,120,90
2752,114,115,84
2753,131,136,98
2754,136,128,97
2755,214,218,221
2756,177,177,178
2757,165,157,127
2758,110,111,76
2759,101,110,122
2760,154,138,125
2761,116,118,84
2762,110,104,75
2763,176,182,185
2764,106,123,128
2765,67,80,47
2766,141,136,101
2767,94,92,62
2768,159,173,185
2769,162,168,175
2770,100,133,170
2771,112,110,79
2772,118,118,87
2773,101,109,69
2774,82,84,51
2775,238,234,233
2776,95,104,68
2777,158,167,176
2778,99,115,120
2779,71,84,83
2780,142,138,99
2781,134,136,110
2782,92,93,61
2783,183,179,175
2784,227,228,231
2785,111,123,131
2786,93,101,64
2787,93,98,101
2788,140,141,108
2789,106,117,74
2790,112,117,76
2791,163,146,115
2792,139,143,100
2793,65,77,42
2794,110,113,78
2795,111,113,77
2796,98,99,67
2797,110,117,78
2798,98,98,68
2799,129,112,77
2800,195,186,182
2801,132,126,95
2802,93,108,67
2803,120,130,137
2804,137,128,119
2805,157,147,135
2806,127,132,96
2807,103,103,72
2808,242,241,242
2809,102,86,60
2810,74,127,168
2811,99,109,109
2812,96,110,113
2813,170,161,132
2814,174,169,143
2815,171,161,127
2816,169,172,146
2817,236,239,241
2818,106,106,113
2819,157,141,120
2820,130,119,110
2821,205,209,212
2822,174,182,184
2823,156,158,165
2824,154,135,104
2825,95,109,109
2826,99,113,74
2827,162,147,118
2828,221,210,186
2829,198,188,180
2830,98,107,70
2831,86,94,60
2832,109,111,77
2833,141,136,102
2834,171,181,182
2835,149,135,106
2836,181,186,161
2837,110,110,75
2838,100,103,72
2839,173,173,144
2840,175,177,148
2841,253,253,253
2842,101,103,73
2843,133,141,147
2844,138,144,148
2845,93,109,109
2846,164,162,170
2847,167,178,185
2848,140,152,156
2849,202,208,215
2850,127,117,93
2851,114,113,82
2852,94,99,67
2853,212,212,217
2854,93,90,53
2855,63,73,40
2856,145,134,105
2857,160,156,128
2858,232,232,237
2859,167,164,138
2860,129,111,82
2861,143,147,154
2862,109,110,76
2863,137,137,102
2864,102,111,73
2865,250,251,251
2866,122,127,132
2867,107,96,64
2868,122,124,90
2869,91,92,61
2870,106,85,77
2871,130,135,98
2872,116,131,138
2873,92,92,61
2874,107,113,76
2875,166,159,130
2876,181,171,145
2877,134,120,98
2878,183,164,138
2879,102,107,73
2880,110,109,78
2881,114,108,78
2882,89,121,154
2883,185,180,188
2884,137,149,156
2885,157,152,120
2886,101,99,66
2887,140,134,104
2888,243,242,243
2889,96,90,60
2890,204,187,158
2891,180,172,146
2892,205,208,209
2893,86,102,117
2894,188,173,153
2895,63,75,42
2896,102,105,70
2897,134,130,137
2898,245,242,242
2899,114,89,88
2900,164,172,176
2901,140,142,139
2902,177,168,178
2903,135,137,107
2904,192,180,171
2905,170,151,132
2906,144,140,106
2907,95,102,66
2908,167,146,119
2909,106,110,76
2910,116,98,70
2911,154,152,118
2912,197,196,202
2913,112,120,123
2914,154,137,107
2915,139,127,97
2916,140,155,157
2917,192,186,181
2918,142,129,100
2919,252,252,253
2920,103,110,114
2921,163,157,158
2922,148,140,111
2923,128,135,142
2924,207,218,224
2925,112,117,79
2926,194,194,201
2927,215,200,183
2928,80,129,171
2929,234,234,235
2930,195,194,202
2931,101,99,68
2932,109,86,85
2933,181,158,132
2934,95,100,65
2935,115,130,136
2936,112,111,84
2937,215,218,222
2938,162,160,142
2939,145,138,106
2940,92,96,63
2941,110,102,73
2942,90,91,57
2943,157,144,122
2944,100,96,66
2945,231,235,238
2946,122,114,85
2947,166,151,126
2948,185,168,147
2949,152,140,112
2950,97,97,67
2951,126,118,91
2952,91,66,70
2953,111,124,124
2954,177,182,186
2955,128,130,137
2956,221,213,211
2957,105,103,72
2958,173,181,184
2959,106,107,76
2960,203,194,193
2961,190,180,163
2962,120,113,83
2963,120,118,86
2964,121,114,83
2965,108,98,70
2966,188,186,168
2967,212,208,213
2968,164,151,127
2969,220,203,183
2970,205,193,178
2971,236,228,216
2972,244,242,242
2973,202,178,159
2974,103,107,72
2975,167,165,174
2976,103,95,68
2977,182,178,169
2978,86,66,68
2979,187,178,187
2980,101,91,63
2981,219,216,220
2982,99,75,79
2983,168,161,153
2984,111,103,74
2985,143,148,152
2986,118,116,129
2987,152,141,127
2988,119,116,94
2989,126,106,77
2990,132,105,113
2991,216,203,203
2992,71,79,48
2993,205,206,204
2994,92,92,58
2995,90,91,58
2996,104,106,72
2997,147,124,98
2998,116,108,78
2999,123,108,79
3000,185,170,149
3001,124,115,85
3002,93,95,62
3003,202,193,199
3004,108,141,181
3005,253,253,252
3006,157,140,119
3007,110,112,77
3008,197,197,197
3009,172,158,132
3010,211,192,175
3011,209,194,191
3012,197,180,180
3013,128,107,90
3014,94,97,68
3015,144,136,110
3016,175,166,127
3017,142,128,95
3018,235,226,215
3019,186,182,178
3020,102,98,66
3021,186,179,179
3022,178,161,144
3023,203,187,154
3024,182,163,137
3025,132,135,99
3026,129,99,110
3027,125,105,101
3028,227,200,181
3029,202,197,203
3030,234,225,219
3031,172,165,130
3032,129,143,179
3033,115,114,85
3034,91,95,58
3035,143,128,96
3036,158,153,139
3037,149,147,157
3038,242,236,234
3039,226,222,222
3040,142,136,128
3041,110,114,122
3042,90,78,54
3043,115,104,77
3044,98,93,68
3045,123,98,112
3046,135,127,100
3047,117,110,81
3048,100,98,68
3049,125,113,83
3050,199,174,155
3051,210,189,159
3052,143,130,107
3053,88,114,137
3054,139,134,101
3055,99,101,67
3056,68,73,46
3057,221,216,221
3058,158,161,132
3059,164,156,152
3060,203,181,154
3061,100,99,65
3062,150,132,103
3063,132,111,103
3064,159,159,154
3065,201,181,150
3066,236,234,229
3067,200,186,179
3068,191,173,155
3069,73,119,159
3070,241,237,238
3071,107,107,76
3072,241,238,239
3073,118,143,181
3074,120,125,84
3075,200,188,174
3076,101,97,71
3077,97,101,67
3078,116,105,78
3079,111,106,75
3080,83,115,149
3081,169,154,126
3082,247,243,243
3083,54,71,74
3084,107,99,68
3085,154,133,108
3086,203,190,196
3087,47,64,68
3088,60,85,65
3089,64,80,74
3090,142,117,126
3091,228,229,232
3092,90,94,61
3093,115,99,74
3094,135,131,96
3095,145,139,113
3096,159,142,139
3097,237,235,238
3098,120,139,173
3099,226,230,232
3100,134,118,90
3101,123,113,85
3102,130,129,133
3103,119,117,84
3104,124,114,84
3105,215,213,208
3106,207,192,192
3107,136,139,99
3108,130,134,102
3109,93,111,106
3110,105,104,108
3111,249,248,248
3112,80,89,86
3113,138,141,143
3114,116,112,83
3115,97,91,61
3116,191,193,196
3117,160,151,161
3118,62,78,89
3119,103,93,113
3120,120,116,87
3121,209,195,197
3122,96,100,111
3123,194,190,173
3124,112,101,74
3125,72,104,128
3126,125,137,152
3127,123,117,87
3128,94,136,177
3129,168,182,191
3130,137,156,172
3131,146,140,149
3132,100,104,72
3133,114,99,74
3134,122,116,87
3135,230,240,246
3136,122,120,89
3137,127,112,86
3138,120,115,87
3139,77,69,85
3140,115,111,80
3141,113,105,73
3142,128,121,91
3143,117,105,78
3144,247,246,247
3145,92,121,143
3146,140,127,97
3147,110,126,148
3148,187,182,184
3149,66,84,76
3150,136,123,89
3151,161,161,172
3152,85,97,76
3153,134,125,138
3154,139,159,169
3155,200,195,184
3156,218,216,210
3157,119,110,85
3158,91,99,63
3159,79,78,49
3160,132,140,153
3161,218,215,207
3162,139,125,138
3163,216,219,227
3164,125,113,87
3165,203,207,215
3166,94,115,117
3167,48,55,51
3168,47,69,57
3169,121,118,83
3170,110,96,70
3171,135,120,93
3172,80,97,109
3173,120,119,88
3174,115,107,80
3175,203,191,182
3176,235,232,232
3177,100,93,66
3178,135,142,155
3179,179,175,185
3180,81,85,79
3181,105,118,126
3182,111,108,77
3183,178,162,136
3184,104,96,69
3185,127,115,88
3186,136,130,145
3187,169,146,129
3188,233,240,243
3189,127,145,178
3190,63,71,58
3191,106,101,71
3192,121,119,87
3193,121,137,129
3194,86,122,157
3195,114,110,78
3196,125,142,152
3197,69,111,145
3198,92,93,60
3199,188,175,172
3200,209,197,192
3201,76,95,112
3202,208,206,200
3203,127,120,89
3204,206,208,215
3205,130,143,152
3206,121,116,86
3207,114,107,78
3208,117,122,123
3209,132,131,94
